MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803221000,R0,14537,201803221100,R0,14538,201803221200,R0,14543,201803221300,R0,14543,201803221400,R0,14546,201803221500,R0,14548,201803221600,R0,14606,201803221700,R0,14608,201803221800,R0,14608,201803221900,R0,14608,201803222000,R0,14608,201803222100,R0,14608,201803222200,R0,14608,201803222300,R0,14608,201803230000,R0,14610,201803230100,R0,14612,201803230200,R0,14621,201803230300,R0,14623,201803230400,R0,14623,201803230500,R0,14625,201803230600,R0,14629,201803230700,R0,14633,201803230800,R0,14635,201803230900,R0,14637,201803231000,R0,14637,201803231100,R0,14638,201803231200,R0,14643,201803231300,R0,14645,201803231400,R0,14648,201803231500,R0,14650,201803231600,R0,14651,201803231700,R0,14651,201803231800,R0,14651,201803231900,R0,14651,201803232000,R0,14651,201803232100,R0,14651,201803232200,R0,14651,201803232300,R0,14651,201803240000,R0,14651,201803240100,R0,14653,201803240200,R0,14683,201803240300,R0,14684,201803240400,R0,14685,201803240500,R0,14694,201803240600,R0,14705,201803240700,R0,14705,201803240800,R0,14705,201803240900,R0,14705
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803241000,R0,14705,201803241100,R0,14705,201803241200,R0,14708,201803241300,R0,14708,201803241400,R0,14708,201803241500,R0,14761,201803241600,R0,14763,201803241700,R0,14763,201803241800,R0,14806,201803241900,R0,14806,201803242000,R0,14806,201803242100,R0,14806,201803242200,R0,14806,201803242300,R0,14806,201803250000,R0,14806,201803250100,R0,14806,201803250200,R0,14821,201803250300,R0,14821,201803250400,R0,14829,201803250500,R0,14835,201803250600,R0,14849,201803250700,R0,14850,201803250800,R0,14850,201803250900,R0,14860,201803251000,R0,14861,201803251100,R0,14863,201803251200,R0,14863,201803251300,R0,14864,201803251400,R0,14866,201803251500,R0,14912,201803251600,R0,14914,201803251700,R0,14916,201803251800,R0,14916,201803251900,R0,14916,201803252000,R0,14916,201803252100,R0,14916,201803252200,R0,14917,201803252300,R0,14922,201803260000,R0,14922,201803260100,R0,14925,201803260200,R0,14957,201803260300,R0,15027,201803260400,R0,15027,201803260500,R0,15038,201803260600,R0,15038,201803260700,R0,15039,201803260800,R0,15041,201803260900,R0,15042
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803261000,R0,15042,201803261100,R0,15050,201803261200,R0,15052,201803261300,R0,15052,201803261400,R0,15056,201803261500,R0,15080,201803261600,R0,15080,201803261700,R0,15080,201803261800,R0,15080,201803261900,R0,15080,201803262000,R0,15080,201803262100,R0,15080,201803262200,R0,15080,201803262300,R0,15080,201803270000,R0,15080,201803270100,R0,15085,201803270200,R0,15085,201803270300,R0,15110,201803270400,R0,15112,201803270500,R0,15113,201803270600,R0,15117,201803270700,R0,15117,201803270800,R0,15118,201803270900,R0,15121,201803271000,R0,15146,201803271100,R0,15173,201803271200,R0,15175,201803271300,R0,15175,201803271400,R0,15181,201803271500,R0,15187,201803271600,R0,15239,201803271700,R0,15240,201803271800,R0,15241,201803271900,R0,15241,201803272000,R0,15241,201803272100,R0,15241,201803272200,R0,15241,201803272300,R0,15241,201803280000,R0,15241,201803280100,R0,15244,201803280200,R0,15250,201803280300,R0,15281,201803280400,R0,15311,201803280500,R0,15343,201803280600,R0,15348,201803280700,R0,15349,201803280800,R0,15396,201803280900,R0,15396
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803281000,R0,15396,201803281100,R0,15400,201803281200,R0,15400,201803281300,R0,15401,201803281400,R0,15401,201803281500,R0,15404,201803281600,R0,15405,201803281700,R0,15406,201803281800,R0,15406,201803281900,R0,15406,201803282000,R0,15406,201803282100,R0,15406,201803282200,R0,15406,201803282300,R0,15406,201803290000,R0,15406,201803290100,R0,15411,201803290200,R0,15412,201803290300,R0,15421,201803290400,R0,15422,201803290500,R0,15424,201803290600,R0,15428,201803290700,R0,15429,201803290800,R0,15432,201803290900,R0,15437,201803291000,R0,15442,201803291100,R0,15446,201803291200,R0,15446,201803291300,R0,15447,201803291400,R0,15447,201803291500,R0,15447,201803291600,R0,15449,201803291700,R0,15450,201803291800,R0,15450,201803291900,R0,15450,201803292000,R0,15450,201803292100,R0,15450,201803292200,R0,15450,201803292300,R0,15450,201803300000,R0,15450,201803300100,R0,15500,201803300200,R0,15500,201803300300,R0,15500,201803300400,R0,15510,201803300500,R0,15514,201803300600,R0,15516,201803300700,R0,15531,201803300800,R0,15554,201803300900,R0,15554
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803301000,R0,15555,201803301100,R0,15556,201803301200,R0,15557,201803301300,R0,15568,201803301400,R0,15572,201803301500,R0,15628,201803301600,R0,15629,201803301700,R0,15630,201803301800,R0,15630,201803301900,R0,15630,201803302000,R0,15630,201803302100,R0,15630,201803302200,R0,15630,201803302300,R0,15630,201803310000,R0,15640,201803310100,R0,15641,201803310200,R0,15650,201803310300,R0,15653,201803310400,R0,15658,201803310500,R0,15665,201803310600,R0,15668,201803310700,R0,15670,201803310800,R0,15697,201803310900,R0,15698,201803311000,R0,15715,201803311100,R0,15715,201803311200,R0,15719,201803311300,R0,15723,201803311400,R0,15784,201803311500,R0,15832,201803311600,R0,15834,201803311700,R0,15834,201803311800,R0,15834,201803311900,R0,15834,201803312000,R0,15834,201803312100,R0,15834,201803312200,R0,15834,201803312300,R0,15834,201804010000,R0,15837,201804010100,R0,15841,201804010200,R0,15918,201804010300,R0,15950,201804010400,R0,15951,201804010500,R0,15951,201804010600,R0,15952,201804010700,R0,15957,201804010800,R0,15957,201804010900,R0,15957
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201804011000,R0,15958,201804011100,R0,15960,201804011200,R0,15961,201804011300,R0,15961,201804011400,R0,15964,201804011500,R0,16010,201804011600,R0,16013,201804011700,R0,16014,201804011800,R0,16015,201804011900,R0,16015,201804012000,R0,16015,201804012100,R0,16015,201804012200,R0,16015,201804012300,R0,16015,201804020000,R0,16015,201804020100,R0,16018,201804020200,R0,16048,201804020300,R0,16069,201804020400,R0,16071,201804020500,R0,16072,201804020600,R0,16098,201804020700,R0,16101,201804020800,R0,16101,201804020900,R0,16101,201804021000,R0,16103,201804021100,R0,16105,201804021200,R0,16106,201804021300,R0,16107,201804021400,R0,16107,201804021500,R0,16110,201804021600,R0,16110,201804021700,R0,16110,201804021800,R0,16110,201804021900,R0,16110,201804022000,R0,16110,201804022100,R0,16110,201804022200,R0,16110,201804022300,R0,16115,201804030000,R0,16115,201804030100,R0,16119,201804030200,R0,16121,201804030300,R0,16217,201804030400,R0,16221,201804030500,R0,16222,201804030600,R0,16222,201804030700,R0,16225,201804030800,R0,16233,201804030900,R0,16266
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201804031000,R0,16267,201804031100,R0,16270,201804031200,R0,16293,201804031300,R0,16310,201804031400,R0,16320,201804031500,R0,16420,201804031600,R0,16421,201804031700,R0,16421,201804031800,R0,16421,201804031900,R0,16421,201804032000,R0,16421,201804032100,R0,16421,201804032200,R0,16421,201804032300,R0,16424,201804040000,R0,16424,201804040100,R0,16436,201804040200,R0,16440,201804040300,R0,16445,201804040400,R0,16447,201804040500,R0,16447,201804040600,R0,16448,201804040700,R0,16449,201804040800,R0,16450,201804040900,R0,16451,201804041000,R0,16451,201804041100,R0,16454,201804041200,R0,16454,201804041300,R0,16456,201804041400,R0,16470,201804041500,R0,16471,201804041600,R0,16471,201804041700,R0,16471,201804041800,R0,16471,201804041900,R0,16471,201804042000,R0,16471,201804042100,R0,16471,201804042200,R0,16471,201804042300,R0,16471,201804050000,R0,16471,201804050100,R0,16481,201804050200,R0,16569,201804050300,R0,16572,201804050400,R0,16584,201804050500,R0,16629,201804050600,R0,16660,201804050700,R0,16661,201804050800,R0,16661,201804050900,R0,16663
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201804051000,R0,16663,201804051100,R0,16669,201804051200,R0,16669,201804051300,R0,16669,201804051400,R0,16673,201804051500,R0,16679,201804051600,R0,16727,201804051700,R0,16728,201804051800,R0,16728,201804051900,R0,16728,201804052000,R0,16728,201804052100,R0,16728,201804052200,R0,16728,201804052300,R0,16728,201804060000,R0,16728,201804060100,R0,16729,201804060200,R0,16737,201804060300,R0,16737,201804060400,R0,16739,201804060500,R0,16740,201804060600,R0,16740,201804060700,R0,16741,201804060800,R0,16745,201804060900,R0,16745,201804061000,R0,16745,201804061100,R0,16751,201804061200,R0,16751,201804061300,R0,16751,201804061400,R0,16753,201804061500,R0,16787,201804061600,R0,16787,201804061700,R0,16787,201804061800,R0,16787,201804061900,R0,16787,201804062000,R0,16787,201804062100,R0,16787,201804062200,R0,16787,201804062300,R0,16787,201804070000,R0,16791,201804070100,R0,16798,201804070200,R0,16805,201804070300,R0,16806,201804070400,R0,16808,201804070500,R0,16809,201804070600,R0,16811,201804070700,R0,16812,201804070800,R0,16818,201804070900,R0,16823
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201804071000,R0,16824,201804071100,R0,16824,201804071200,R0,16825,201804071300,R0,16826,201804071400,R0,16829,201804071500,R0,16830,201804071600,R0,16862,201804071700,R0,16862,201804071800,R0,16864,201804071900,R0,16864,201804072000,R0,16864,201804072100,R0,16864,201804072200,R0,16864,201804072300,R0,16864,201804080000,R0,16864,201804080100,R0,16908,201804080200,R0,16914,201804080300,R0,16921,201804080400,R0,16931,201804080500,R0,16931,201804080600,R0,16934,201804080700,R0,16935,201804080800,R0,16942,201804080900,R0,16944,201804081000,R0,16945,201804081100,R0,16947,201804081200,R0,16948,201804081300,R0,16948,201804081400,R0,16948,201804081500,R0,16951,201804081600,R0,16951,201804081700,R0,16951,201804081800,R0,16951,201804081900,R0,16951,201804082000,R0,16951,201804082100,R0,16951,201804082200,R0,16951,201804082300,R0,16956,201804090000,R0,16956,201804090100,R0,16962,201804090200,R0,17053,201804090300,R0,17083,201804090400,R0,17146,201804090500,R0,17164,201804090600,R0,17167,201804090700,R0,17167,201804090800,R0,17167,201804090900,R0,17167
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201804091000,R0,17228,201804091100,R0,17234,201804091200,R0,17238,201804091300,R0,17239,201804091400,R0,17241,201804091500,R0,17242,201804091600,R0,17242,201804091700,R0,17242,201804091800,R0,17242,201804091900,R0,17242,201804092000,R0,17242,201804092100,R0,17242,201804092200,R0,17242,201804092300,R0,17246,201804100000,R0,17246,201804100100,R0,17251,201804100200,R0,17253,201804100300,R0,17262,201804100400,R0,17262,201804100500,R0,17264,201804100600,R0,17265,201804100700,R0,17265,201804100800,R0,17265,201804100900,R0,17265,201804101000,R0,17270,201804101100,R0,17274,201804101200,R0,17274,201804101300,R0,17275,201804101400,R0,17283,201804101500,R0,17286,201804101600,R0,17286,201804101700,R0,17286,201804101800,R0,17286,201804101900,R0,17286,201804102000,R0,17286,201804102100,R0,17286,201804102200,R0,17286,201804102300,R0,17292,201804110000,R0,17292,201804110100,R0,17305,201804110200,R0,17311,201804110300,R0,17319,201804110400,R0,17319,201804110500,R0,17320,201804110600,R0,17322,201804110700,R0,17322,201804110800,R0,17322,201804110900,R0,17322
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201804111000,R0,17323,201804111100,R0,17323,201804111200,R0,17329,201804111300,R0,17339,201804111400,R0,17341,201804111500,R0,17342,201804111600,R0,17342,201804111700,R0,17342,201804111800,R0,17342,201804111900,R0,17342,201804112000,R0,17342,201804112100,R0,17342,201804112200,R0,17343,201804112300,R0,17347,201804120000,R0,17347,201804120100,R0,17351,201804120200,R0,17360,201804120300,R0,17360,201804120400,R0,17361,201804120500,R0,17362,201804120600,R0,17362,201804120700,R0,17364,201804120800,R0,17364,201804120900,R0,17364,201804121000,R0,17364,201804121100,R0,17370,201804121200,R0,17402,201804121300,R0,17409,201804121400,R0,17412,201804121500,R0,17413,201804121600,R0,17413,201804121700,R0,17413,201804121800,R0,17413,201804121900,R0,17413,201804122000,R0,17413,201804122100,R0,17413,201804122200,R0,17413,201804122300,R0,17417,201804130000,R0,17422,201804130100,R0,17431,201804130200,R0,17517,201804130300,R0,17520,201804130400,R0,17524,201804130500,R0,17524,201804130600,R0,17524,201804130700,R0,17525,201804130800,R0,17525,201804130900,R0,17526
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201804131000,R0,17526,201804131100,R0,17530,201804131200,R0,17530,201804131300,R0,17531,201804131400,R0,17569,201804131500,R0,17581,201804131600,R0,17582,201804131700,R0,17582,201804131800,R0,17582,201804131900,R0,17582,201804132000,R0,17582,201804132100,R0,17582,201804132200,R0,17582,201804132300,R0,17582,201804140000,R0,17582,201804140100,R0,17590,201804140200,R0,17590,201804140300,R0,17591,201804140400,R0,17605,201804140500,R0,17606,201804140600,R0,17611,201804140700,R0,17612,201804140800,R0,17625,201804140900,R0,17625,201804141000,R0,17637,201804141100,R0,17677,201804141200,R0,17768,201804141300,R0,17768,201804141400,R0,17768,201804141500,R0,17798,201804141600,R0,17799,201804141700,R0,17799,201804141800,R0,17799,201804141900,R0,17800,201804142000,R0,17800,201804142100,R0,17800,201804142200,R0,17800,201804142300,R0,17800,201804150000,R0,17800,201804150100,R0,17809,201804150200,R0,17821,201804150300,R0,17828,201804150400,R0,17831,201804150500,R0,17834,201804150600,R0,17839,201804150700,R0,17849,201804150800,R0,17852,201804150900,R0,17865
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201804151000,R0,17905,201804151100,R0,17906,201804151200,R0,17908,201804151300,R0,17973,201804151400,R0,17988,201804151500,R0,17990,201804151600,R0,17990,201804151700,R0,17990,201804151800,R0,17990,201804151900,R0,17990,201804152000,R0,17990,201804152100,R0,17990,201804152200,R0,17990,201804152300,R0,17992,201804160000,R0,18006,201804160100,R0,18006,201804160200,R0,18094,201804160300,R0,18094,201804160400,R0,18098,201804160500,R0,18100,201804160600,R0,18100,201804160700,R0,18100,201804160800,R0,18100,201804160900,R0,18100,201804161000,R0,18101,201804161100,R0,18110,201804161200,R0,18111,201804161300,R0,18112,201804161400,R0,18118,201804161500,R0,18118,201804161600,R0,18119,201804161700,R0,18119,201804161800,R0,18119,201804161900,R0,18119,201804162000,R0,18119,201804162100,R0,18119,201804162200,R0,18119,201804162300,R0,18121,201804170000,R0,18121,201804170100,R0,18131,201804170200,R0,18131,201804170300,R0,18135,201804170400,R0,18150,201804170500,R0,18188,201804170600,R0,18189,201804170700,R0,18191,201804170800,R0,18191,201804170900,R0,18192
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201804171000,R0,18194,201804171100,R0,18201,201804171200,R0,18202,201804171300,R0,18203,201804171400,R0,18207,201804171500,R0,18208,201804171600,R0,18208,201804171700,R0,18208,201804171800,R0,18208,201804171900,R0,18208,201804172000,R0,18208,201804172100,R0,18208,201804172200,R0,18211,201804172300,R0,18213,201804180000,R0,18217,201804180100,R0,18224,201804180200,R0,18224,201804180300,R0,18231,201804180400,R0,18234,201804180500,R0,18237,201804180600,R0,18244,201804180700,R0,18244,201804180800,R0,18248,201804180900,R0,18249,201804181000,R0,18250,201804181100,R0,18251,201804181200,R0,18251,201804181300,R0,18251,201804181400,R0,18267,201804181500,R0,18268,201804181600,R0,18269,201804181700,R0,18269,201804181800,R0,18269,201804181900,R0,18269,201804182000,R0,18269,201804182100,R0,18269,201804182200,R0,18269,201804182300,R0,18272,201804190000,R0,18273,201804190100,R0,18285,201804190200,R0,18285,201804190300,R0,18286,201804190400,R0,18286,201804190500,R0,18290,201804190600,R0,18290,201804190700,R0,18290,201804190800,R0,18290,201804190900,R0,18291
MEPMD01,20080501,MICROC,TRAFO:722000,14116018,130183973,201804191237,130183973,OK,E,LREG,1.0,00000100,48,201803141100,R0,290,201803141200,R0,290,201803141300,R0,290,201803141400,R0,290,201803141500,R0,290,201803141600,R0,290,201803141700,R0,290,201803141800,R0,290,201803141900,R0,290,201803142000,R0,290,201803142100,R0,290,201803142200,R0,290,201803142300,R0,290,201803150000,R0,290,201803150100,R0,290,201803150200,R0,290,201803150300,R0,290,201803150400,R0,290,201803150500,R0,290,201803150600,R0,290,201803150700,R0,290,201803150800,R0,290,201803150900,R0,290,201803151000,R0,290,201803151100,R0,290,201803151200,R0,290,201803151300,R0,290,201803151400,R0,290,201803151500,R0,290,201803151600,R0,290,201803151700,R0,290,201803151800,R0,290,201803151900,R0,290,201803152000,R0,290,201803152100,R0,290,201803152200,R0,290,201803152300,R0,290,201803160000,R0,290,201803160100,R0,290,201803160200,R0,290,201803160300,R0,290,201803160400,R0,290,201803160500,R0,290,201803160600,R0,290,201803160700,R0,290,201803160800,R0,290,201803160900,R0,290,201803161000,R0,290
MEPMD01,20080501,MICROC,TRAFO:722000,14116018,130183973,201804191237,130183973,OK,E,LREG,1.0,00000100,48,201803161100,R0,290,201803161200,R0,290,201803161300,R0,290,201803161400,R0,290,201803161500,R0,290,201803161600,R0,290,201803161700,R0,290,201803161800,R0,290,201803161900,R0,290,201803162000,R0,290,201803162100,R0,290,201803162200,R0,290,201803162300,R0,290,201803170000,R0,290,201803170100,R0,290,201803170200,R0,290,201803170300,R0,290,201803170400,R0,290,201803170500,R0,290,201803170600,R0,290,201803170700,R0,290,201803170800,R0,290,201803170900,R0,290,201803171000,R0,290,201803171100,R0,290,201803171200,R0,290,201803171300,R0,290,201803171400,R0,290,201803171500,R0,290,201803171600,R0,290,201803171700,R0,290,201803171800,R0,290,201803171900,R0,290,201803172000,R0,290,201803172100,R0,290,201803172200,R0,290,201803172300,R0,290,201803180000,R0,290,201803180100,R0,290,201803180200,R0,290,201803180300,R0,290,201803180400,R0,290,201803180500,R0,290,201803180600,R0,290,201803180700,R0,290,201803180800,R0,290,201803180900,R0,290,201803181000,R0,290
MEPMD01,20080501,MICROC,TRAFO:722000,14116018,130183973,201804191237,130183973,OK,E,LREG,1.0,00000100,48,201803181100,R0,290,201803181200,R0,290,201803181300,R0,290,201803181400,R0,290,201803181500,R0,290,201803181600,R0,290,201803181700,R0,290,201803181800,R0,290,201803181900,R0,290,201803182000,R0,290,201803182100,R0,290,201803182200,R0,290,201803182300,R0,290,201803190000,R0,290,201803190100,R0,290,201803190200,R0,290,201803190300,R0,290,201803190400,R0,290,201803190500,R0,290,201803190600,R0,290,201803190700,R0,290,201803190800,R0,290,201803190900,R0,290,201803191000,R0,290,201803191100,R0,290,201803191200,R0,290,201803191300,R0,290,201803191400,R0,290,201803191500,R0,290,201803191600,R0,290,201803191700,R0,290,201803191800,R0,290,201803191900,R0,290,201803192000,R0,290,201803192100,R0,290,201803192200,R0,290,201803192300,R0,290,201803200000,R0,290,201803200100,R0,290,201803200200,R0,290,201803200300,R0,290,201803200400,R0,290,201803200500,R0,290,201803200600,R0,290,201803200700,R0,290,201803200800,R0,290,201803200900,R0,290,201803201000,R0,290
